n,pop_size,geracoes,elite_rate,mutation_rate,melhor_solucao,melhor_custo,tempo_execucao_s,geracao_melhor_custo,configuracao,elitism,selection,crossover,mutation
150,100,100,0.2,0.1,[143  17  57   3  11  23  21 117  91 105  76   6  84  96  85  66 142 129  44  51  48 111  94  78  80  73  38  19  31  39 121   8  18 119  88 133  55  56 141 147  43  10  24 139  22  97 106 146  87 130  12 102 131   7 113 125  64 126 134  16  89  32   2  49  68  46 123 108  61  69  93 132 138 104 100 145 103 107  37 109  98  20  52 127  50  62  95 101 112  54  13  34  67   4  30  79 124   5  33 144 149  72 128  53  90  92  29 116  26   1  83  58 135  70 110  14 120  47 115  75  65  60  42  82  40  74  81  45  71  25  41  36   9  77  15 140 136  59 122  27  86 137 118  63 114  35  28   0 148  99],175695954.0,39.642749071121216,99,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
150,100,100,0.2,0.1,[ 97  85  69 123 140  86   1  71  11  50  79 118  10 100 131 124 149  19  83  76 109  53  46  43  34  72 107  22  98  32 138  60 135 147  31  54 111   2  93  75  52  49  80  20 130  13 142  24  68  55   8 122 128  42 119  99   5  67  36 108 141  90  57  47  92  35 143  28  27  17  56 127  61 144 136  78 105  18  29   0  44 115  63   3 145   6   4 121  94 116 103  48 134 126 117  23 106 104  41  12 129  95  66  59  88  21  89  25  30  64  45  16 112 148 132  39  77  51   9  82  40  14  84 114  37  65 110  15 113 146  91  81 101  58  73  62   7  70  87  96  26 133 137 120  38  33 139  74 102 125],176762311.0,40.106924533843994,91,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
150,100,100,0.2,0.1,[ 50  67 141  31 108  71 144  28  17 136  56  34  39  63  11 140  23  79 109 105 131  78   2  93  99  48  87 134  66 147 107  15   8  46  13  69  98 114  20 124   1 111 115  33 146  27   9  59   7  25   5 117 128  35  55 110  72 113 125 133  74 127 129  45  83 104  49 102  89  84 106  12  92  26  32 116  62 121  53  61 137  85  43 142 138 123  60  41  22 148  95  91  52  94 143   3 145 122  51  96 101  14  47  73  38 130 100  81  77 139  16  19  30  68   4  65  80 149   0  42  36 126 118  90  70  18  75  88 132 119   6  21  57  58 103  64 112  24  10  97 135  86 120  82  29  40  76  37  44  54],176059230.0,39.978233098983765,97,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
150,100,100,0.2,0.1,[ 32  99  23  34 125 128  20 102  53  24  70 118  73  87 141 106   0  93  58   8 121  37  65  81  22 104  14 133 139  82 144  85 108  55  57  62 143  10  98 119 109  61   4   1  76  12  36 113  45  25 146 115  89  33  84 131   2 137 116 148  83   5  43 127  92  26  88  69  91 101  97  28 122  77 140  56 129 142  90  59  40  16  63 114  19  60 103  29  68  75  79  31 111   7  80   3  72  96 132  74  47 120  94 149   6  17  86 107  64  48 117   9  11  30 147 123  49  44 135 145  41 126  50 100 112  51  66  21  15 136 110 130  39  52  95  78  27 134 138  18  54 105  35  42  67  46 124  13  71  38],176632803.0,39.37700152397156,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
160,100,100,0.2,0.1,[142  53  49 143 119 140   7 159  39  91  92  52  62  69 129  42 152 138  59  20  38  87 132 124  28  15  78  76 105 146  60 141  14  26 100 122  57 115  31 144 136  23 149  46 117  88  45 130 157 128  40 158  33  35 127  25  73 133  89  74 151  32  63 118  17  85  47  67  97 126  48  84  29  43  75  24  21  36   3 153 131  93 150  44  54  10 112  19 102   4  50  77 116 109  68 110 107 106   9 156  81   2  95  27  83 137 111  80 114  72 154  70  66   0   8   5  55  61  41  34  56 101  11   1  18  51 104 148 123  96 135  12 113  98   6  16 121  37  71  30 108 120 155  90  86  58 139  79  64  82 103 145  22 147 134  94 125  65  99  13],206248962.0,45.287230253219604,96,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
160,100,100,0.2,0.1,[138  33 137  64 111  84   8  89 134  24  83 150  51  57 143  18  85  88  27  12  65 102  46  58   5 142 159  15  61  52 125 110 124  96 136 127  91 132 158 116 141  82   0   4  70 130 155  73  19 135 129  11   7  31 117  69  40  72  42 154  59  80 106  86 118  67  75 115  79 101  41 152  20 107 104 156  76 121 133 122  77 100  34  38  90 146 109  92   3 119 120 149  37  17  74  62  32  56   2  26  35 112 139 108 131  14  98  53  29  71 114 148 151  99  39  87  54 128  22  55 147  60 145  28  25 144  50 153  68  81 140  78  36  30  94  23  66 103  10  63  48 126  93  45   9  16  97  43 123 157  47  13 105   6 113  21  44   1  49  95],207431893.0,45.77608609199524,88,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
160,100,100,0.2,0.1,[ 42  48   1 109 108 105 107  20  82 124  19  83 135  95  29  77   2  33  59 145  51 118   9  18 122  79  47 111  71 142  60  93  28  92  94 119   6 152 110 134 157  26 148 104   0 117  49  23 132  66  85 153  37  52 128  50  74  21  78 115 146 100 113 106 156  14 116  73  96 140  75  76 136  64  55 130  10 158  62  63  58 121  32  89  61 144  40 151  57  45  15 101  80  70  24 143  54  86 133 103  68 112  53  88  41 150 102 154   5 155  27  56 131  97  22   7  36 141  43  87 138 147 125  38  13 139  69  46  17  99  11 114   8  98  81 149 120  91 127 126  31  67  16  84  34  44   3 159 137   4 123  25  30  12  35  39  90  72  65 129],206253752.0,45.54413628578186,99,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
160,100,100,0.2,0.1,[ 13 113  27 124  76 158  36  17   0  14  87  28 123 151 140 137  18  88 116 110   2 103 145  52 148  70 146  90  44  53 115  80  61  32  33 101 133 134  75 102 149  96 129 150  66   8 126  49  57  65 121 130  82  40  58  72  71  48  19   6 122  77  62  41 157 156  51  64 100  50  83 154   7  68 142  56  55  67  24  97   4  93  85  92 139  98  74  89  78 131 144  37 153 143 132 119  60   3  30  84  59 135  79  16  25 106 114 141  10 152  34  47 107 159  94  45  43 120  21 108 127  39 136 128  81  31  15  12 109  11  63  38 112  99   1  20 155  29 105  69 117  73 147 125 138   5  23 118  86 104  35 111  42  46  91  95   9  22  26  54],207695600.0,44.57637071609497,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
170,100,100,0.2,0.1,[ 40 113 166  23  82 143 161 134  90  76 153 145   7 110 151  20  97 144  81  27  16  95  87  19  57 103 135 139  51  12  91   8 107  31  21  52  47 154  88  96  85 156  54  15  38 131  24  98  25  72  30 119  58 147  66  69  18 162 142 115 137 149 104  56 122 125  92  71 160  60 168  32  99  33  59 136  10  67 150  68 169  80  77 157  17  65  94 130   5 133 105 123  29 101 158  86 148 100  39 164  50   6 128  35   3  70 108 109  42 138  74 141  79  14  26  63  13 126 114  62  93  53 111 102 155 146   0  61  41   2  28  73  49  37  22 120  89  55  64 106 152 132 117 167  75  48  36   9   1 140  43 163  84  45   4  78 116 112 124 129  34  11 159  46 121 118 127  83  44 165],246348023.0,51.966437101364136,99,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
170,100,100,0.2,0.1,[ 29  96 126 110  54 135 166 158 152  12 140 146 164 165  47 123  40 138  73 118  21  48 113 107  37  42  14  52  97  63  59  41  26   8   5  22  46  62 132  69  38  50 148  79  30 157 116  43  16 167 147 163  20 156  84 128  35  95  31 120 106 101  53 108 136   6  78  58 151 105 102 155 143   4 153  10 169  81 159  88  24  90  70 111  55 162 112  39 139  49  89  33  23  86  32  11  60 109  18  36  64   0  77  19 137 142   3  61 134  72 100  82 103  80   7 117 130 124 161 115  98  87  75  27  25  93 131  56 144 122 125 150 145  94  91  74  66  57 129 104 121  13  76  85  65  51  68 133  17   2 160  67  34 149 141 114  92 127   1  83  99  45 168  28  15 154  44   9  71 119],248177264.0,53.331265687942505,76,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
170,100,100,0.2,0.1,[ 24  83 109  44  51  98 107 156  94  18 126  41  60 123  43 103 122 111 136  46  58 105  52  23  70 146  74   8 158 152 138  95  81  78 139 132  26  62 169  36 141 113  79 165  33   9 127  71  63 102 163  14 155 106 159  35  19   1 120 151  49  13  97  48  57  68 153  11  39 104 121 110  80 129  54 168   6  17  91  47  29   0  99  28 101  25  10 134  87  73  34 128  21 133  66  65  86 166  59 124 160   2 130  22 145 150  92  90 144 114 167 108 115  64  72  45 149  67 131  30  84 137  38 100  93 142  31 125  88   7 154 148  76  69   3  55 117  82  32  12 164   5  37  89 161  56 118  27  85  42 143 119 162 157 135  75  50  20 112  61   4  96  53  77 147  16 140 116  40  15],246636005.0,59.826255559921265,99,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
170,100,100,0.2,0.1,[167 141 143  49  73  41 133  68 138  43  27 131 142   1 103 160  56 155  87 137  37 149 159  50 115 161  91  90 148 105  96  44  38 117  19 163  34  45 151 125  18   5  95  30  28  63 124   8  80 108 122  71 136  60  17  69  23  21  64 128  16   3  77 144  25  35 123 107  66  58  79  33  47  76   0 113  81  70  24  32  94 165 135  13 146  46 158   6 162  74 118 150  84  10 147  86  11  14  40  72  83 164 154  85 127  78 166 121 139 134  99 140 156  98  97  65  22   2 111  62  57 116 130  52 101  55 119  67 168  48  59 157 112 114  12  20 169  36  51  53   4 109 126  88   9  82 104   7  15 132 153  93  39  92  54  29 145 102  89 152 100  26  61 120  31 110  75 106  42 129],246924851.0,53.945568561553955,93,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
180,100,100,0.2,0.1,[ 26 156  25  23  39 166  34  99  92  21  62 169 158 160  43  72 177 122  22  10 142  59  61  65  38  74   5  14 123 118 124   4  37   0  66  55  93 147  15 103 135 163 148  41  90 100 127 172  45 174 134 139 176  24 105   2  84  79 140   1 143 167  81 138 102 130 157 106  98  67  86 159   9  96   8 136  75 110 109  16  51  36  58  69 137  50 161 173  89  28 151 179 129 115 150  18 170  97 146  53 168   3  11  20  94 104  47  13 171 116  33 178 145 155  88 121  83 131 165 141 108  35   7  63 133  87  49  68 128  91  85  48 114  40  78  56  95 153  52 149 175  57  54 126  46 111  70  12 112  80 162 101  31  77  42 120 125 117 113 107  27  82  60  30  44  19  29  32 132 164 144  64  17  76  73  71 119 154 152   6],285668319.0,57.68475842475891,98,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
180,100,100,0.2,0.1,[128   7 133 155 172  19 169 135 110  58 148 103 115  77   8  57  54  93 129  71 112  29 151 149 108  30  26  14   5  12 157  72  78  41  33  59  82 147 107 154 114  22   4 140  45 165 170  69  68   6  94  80  70 106 137  13  96 124 131  10  56  53 179 122 162  64 171 173 141  65  36 146 136  66 139 123 144  98   2 166 127  46  92 138  51 153  34  24  75  43 134  49  44  27 150 130  28  74  25 143 126 177  85 159 120 164  79 156  86 132  38 121 178   0  47  21  67  37 113 125  95  55  90 174 163 111 117 118 158 102   1 104  83  62 175  99  61 119  20  16  35  81  23 116  52  32 142 176  40 100  39  76 101  60  50  91  15  87  18   9  63 161  84  11  89   3 145  73  31 152  48 160  97  17 168 105 167  42 109  88],287750956.0,57.27993631362915,79,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
180,100,100,0.2,0.1,[103  88  29  72  59 116  94 166 113  60 174  63 176   9  73   4 146  95 111 133  80  96  68 153  70  87  22   0  27  39  93 172  20 156  46 109  28  58  51 128 175  25 178 110 114  92  14  65 155 131 108 154  30 140 126   1 148 163 135  36  13  76  33  32  42  38  52   5  34  37 115  21  24  16  69  98 101 168  19  15 134 130 164   3 157 170 132 142  23  79  86 107  44  50 179  45 141  99 102 143 151  71  35  55   7  53  26  97 105  90 159  84 120 106  77  48  12   2 112  91 138 137 171 161 165 127 104  64 162  17   8  56 144 117  89  82 147  85 160 177  18  10  62  54  40 139 167  31 124  81 123 119  78 129 121  75 158   6  83 152  47  11 136 100 150  57  41 125  67  43  74 149  61 118  66 169 145  49 122 173],286810197.0,56.84600830078125,97,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
180,100,100,0.2,0.1,[ 44  12  28 123 166 159 134  92 101  84 116  96  88 105 108  26 151  43  33 143  11 127  40 125 114   9   0  27 111  32   1  30  19 168  89 150  51 154  41  81  68  70  17  35  91 103  60 158  61 117  45 104 110  31 161 100  87 112  76  50 155  13 163  95 118  75 141 124 102  74  16 132   3 174 115  78 129 107  56 137  64  14  36  53 130  77 175  49 172   6  10  67  66 157  99 121  85   8 156  57  71 126 149 122  39  47 113 153  54  55 173  37 167  90  24 136 164 131 169  29 140 165   2 152  82  98 176  62  25  93 144   4  63  34 109 146 119  38 147 170 178  20 139 145  72 133 148  23 160  58  46 179 138 135  97  83  48  73 120  69 128  79 142  80  21 106  42   7 171  22  15  18  86  52  65 162  59  94   5 177],287882891.0,56.30254793167114,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
190,100,100,0.2,0.1,[ 13 124 157  55  82  46  11 102 100 122  78  22  50  25 141 186   4  94  10   6 183   9 159 188 135 174  17 144   1 130   7  32  67  61  79  35  62 128  69 113 121 110  88 129 176 115 156 120 158 116  70 178  60  74 184 104 169  57 105  20 179  14  41 142 165 138  93 167  99  98 177  15  29 182  66  28 185 173 119 148  21 134 127 139  34 112 137 143  30  56  96 170  73  52  97  33  44 149 154 151   3 125  53 118  91  51 171 136  75   0 133  45 132  19  58 117  31 108  80   5  48  12 147 172  26 150   8 106   2  65 146  47  76 164 140 175 153  43 161  40 114 187  39 152  49  84 109  64  24  72  16 123 160  87 162  27  90  71  63  37 126  81  83 163  42  23  77  59  68 131  85 180  36 155 103  95  92 181 168 166 111 145 107  18  86 101 189  38  89  54],342597418.0,64.65299034118652,99,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
190,100,100,0.2,0.1,[138 158  23 153 181 134  61 174  97  63 121 145  65   3  38  73  37 108 172 178 186  57  11 131  89 139  88  42  77  56  85 104 140  78  45 185 124 135  99  64 155 182  90 168  55   0  17 119  43  44 144  53  69 148  93 161  94 136 170  39  29 116 141 159 147 112 103 154  67  81 105  24  51 125  95 165  74  49  25  28  14 133 129 150  10  31 126  87  54   9 171 151 179  36  58   2  59 189 163 176  27 123  32 184   5  21 149  30  66 115 107 110  16 120 142  12 143  79 146 137   6 130 128  35 101 166  96 111  76  19  80 173  50 122 169  82  20 117  62  70 164   8 156  91 177  72  15 162 188 118 183 127   1  18  34 132  13 100  75  68 106  98  22 167  48  41 180 152   4  92 175 114  86  46  47  83  40  26  33 102  60  52 160  71 113 187   7 157 109  84],345118591.0,65.04138612747192,99,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
190,100,100,0.2,0.1,[132  31   4  70 185 107  80 124  44  46  26 167  36  62  52 135  29 178 171   2 133  91 108   9 114 105  40  35  25  58 134  77  75   0  32  95  79 155  12  97  64  85  49  21  94  71  42 126 147  55  56 159 160 162 143  57 150  90  16 170  92  84 189  78  53 138 158 142  63  22 164  30 183 123 144  27  47 179  48 106  43 130 163 188  69  68  13 168 139 128 110 182  59 122 186  81 104 187 161 165   3  28 141 180  20 151  61  96 145   5 166  73 116 172 146 115 127 157  89  51  11 101 149   6  41 148 100 109 113  23  33  14  24 153  74 177 169  93 176  67  72 112  65  39  37  18  60  17 175 102  54 117 152  15 120 103  50 173  76  45  88 125 111   7  10  87  82 154  98  34  99 121  86 119 136   8 131 181  66 184  19 129 174 140  83  38 137 156 118   1],343460023.0,64.80506420135498,99,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
190,100,100,0.2,0.1,[ 79  22 180 135  99  81  46  12  34  51  92 126  95  26  59  77 122  31  62  24 170 101 168  97  57 132 166 115  20  84  53 136  69 123 169  15  60 188 186 149 162  66 148 104 137  41  85  47 182 178 116 173  17  70   3  13 103 158   4  67  73   8 124  33  76  16 175 113  32  72  14  55  38  52 118 121 119  82  68 114 185   5 147  89  27 105 142 100 159 163   2  40 164  50 102  74 110 134  80  88   1  83 172 179 131 128  29 174 181 161 125  90 139  21  56 130  28 183   7  93 154  45  61  18 176  64 145 144  37  35 151 140  11 167 146 109  49  71  48 133  54 111  86  39 120 150  78 171 127 156  42 107  75   0 157 141  23  10  63 184  19 138  58  91 189 117 177   6  96 152  30 165 129 160  94 112  65 153  87   9 143 106  44  98 155 187  43 108  25  36],344673071.0,63.77556586265564,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
200,100,100,0.2,0.1,[ 37  40  54 138 111   0 115 120  35 160 153  61 162 113  77 128 106  87 126  70 166 152 141 182 186  52  16 130 119 191   4 127 148  15  96 188 165 129  55  29  43 174 189 149 118  59 169  80 117 134 139 108  89  47 179  81 136  27  63  65 140  28 133  57  68 122 164   2  88  26 151 112 183  49 114 105 181 190 110  48 197  94  92  58  46  42  78 137 193 107  98  85  30 103 167  72 143  74  51  69   1   9  32  90  95  76  71  99 175  11  97  10  36  50  56 121  18  93  34 109  38  23 102   6 124 135 154  25  64 176  82 192  60  41 172  45 159 184  62 158 171  21   3  91  13  19  14 195  20  17 142 150 185  86  53 104 163 144 198 132  75 101 168  84  12 187  24 161 194  33 177 145 116  66 125  31 196  73 123 178 100  67  44 173 131 156  39  79 147   7  83 157 146 155  22   5 170   8 199 180],411509339.0,69.60418558120728,98,"{'selection': 'tournament', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,tournament,cx,swap
200,100,100,0.2,0.1,[130  14  84  93  70  51 132  76 127 145  79  63 119 131  64 101  58 113   3   5   2 158 161 182 135  85  83 142  50  36 167  45 107  88 186  66  86  37   0 114 141 155 172  19 120 189  44 122 194 124 139  32 197  80 118 140 153 150 106   7 193  49 183  25  62 133  41  30  39 165 162  97 187 110  81  89 103 177  40 111 181   1 147 170 166 169 163 168  34  15  94 173 179 117  35 152  61  95 146  38 192  57  12  47  92  43 134  82  33  31 174  87  11 185  26  74 154  78  21 159 171  27 138   6   9  60 184 175 105 104  99  54 115  90 121  67 151  42  46 157  96  91 178  23 191 148 109  68 195  20 199  98 108  56  75  52  53 160  10  29  48  73  13 129 196  69 198 144 143  16 126  72   4  28 149 116  55 136 112 123 125 188   8  71  77  17 128 156 190 137 164 100  24 180  18 176 102  65  59  22],413896727.0,70.07197046279907,95,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'insertion'}",simple,roulette,cx,insertion
200,100,100,0.2,0.1,[121 135 110   1 183 193 115  19  83 176  29 120  16  87 138 164 189  50 125  48  47 101  72 172 128 182  44 170 160 188   4 163  96 174 147  32 130 181 192  18 100  14  63   0 141 195 107 169 106  91   6 118  33  42  38  26  95  15  37  34 136 187 124  27 109 173  56 191  71  67 157 194  66  61  86 122 114 123  24 126 153  68  22 161 159 152 151 180  78  76  52  39  59 177 155   8  20 178  77  81  65  21  99  64  12  89  60  13  51 185  35  84 112 113  94   3  82  80 150 131 108  55 129  46 165 132  49 143  70 156  40  25 184 175 140  57 119  88 137  31 144  53 139 190  45 104 167 127   5  73  36 162 111  79  98  41 133  93 103   9 168 145  92  23   2   7 197  90  17 142  62 146 149 196  10 199  30 102 171 158  75 186 148  28 154  85 116  58 166  54 105  97  11 179 198 117 134  69  43  74],412511590.0,70.02718353271484,98,"{'selection': 'roulette', 'crossover': 'cx', 'elitism': 'simple', 'mutation': 'swap'}",simple,roulette,cx,swap
200,100,100,0.2,0.1,[ 28 118 163 150  81  24  56 109  75 165 171 128 152  26  21   4   1 130 123  44  47  90 188  98 113 139  59 169 134   5   9  20  35  72 160 191  30 142  93 196 194  12 105  97 173  77 120  85 144 199 161 122   8 148 138  71  68 189 190 104  95 149 176 102  23 193  33  88  41 132   7 116  43 129  83 106  66  27  84  94  13 180 112  79  53 115  58 111 187   3 108  76 147 195  60 117  91   0  61 170 133  36 186  62 126 181  78  37  87  49 135 131 162 121 146  86  50 107  55 185  16 168 197  74 166 156  69 101  18  31 124  52  22  29  45 143  92 175 178 119 110  25 153 114   6 198  51  67  40  19 174 125  64 154  65  42  11  15 182 183  96  54  38 100 159 151  10 179 155 145  17  89 177  80 184  14  48 172  73 136  82  46 164  34 158 167  57  70 103 137  99   2  63 127 140  32 192 157  39 141],414617200.0,69.0532500743866,99,"{'selection': 'tournament', 'crossover': 'mpx', 'elitism': 'tournament', 'mutation': 'swap'}",tournament,tournament,mpx,swap
